"","TMA.core","H&E","P16","Range"
"69","I-6",0.1054012709692,0.1031108275308,0.0022904434384
"70","I-7",0.1112030653604,0.1005067579868,0.0106963073736
"79","J-7",0.1483076966716,0.1491976025016,0.00088990583000001
"81","K-10",0.1496241595636,0.1438235812568,0.0058005783068
"80","J-9",0.0873211876812,0.0940590578864,0.0067378702052
"48","F-9",0.1238227854112,0.12145642945,0.0023663559612
"49","G-1",0.1529460280776,0.1225674153016,0.030378612776
"42","F-2",0.201016277928,0.1979076982508,0.00310857967719999
"9","B-10",0.1790887509376,0.1797693665812,0.000680615643600002
"37","E-6",0.2100312558664,0.2124873135108,0.00245605764439999
"61","H-7",0.1674365600024,0.1681001298528,0.000663569850400003
"12","B-4",0.1627915710496,0.1610759026888,0.00171566836079998
"40","F-1",0.1488157726116,0.1552464269188,0.0064306543072
"10","B-2",0.1848135403912,0.1797231965972,0.00509034379399997
"19","C-5",0.1534379239116,0.1564446410616,0.00300671715
"8","A-9",0.1977448459992,0.1939632151356,0.00378163086360001
"11","B-3",0.213012847476,0.2113287148632,0.00168413261279998
"22","C-8",0.1406880003836,0.1549770126952,0.0142890123116
"71","I-8",0.1632575168792,0.171001666008,0.00774414912879998
"30","D-9",0.1872693300848,0.1943207645608,0.00705143447599998
"4","A-5",0.2116273975588,0.1798966432112,0.0317307543476
"50","G-10",0.1913249921704,0.1733246139396,0.0180003782308
"38","E-8",0.2190111528616,0.2302174736656,0.011206320804
"90","L-10",0.197240438924,0.1931246528012,0.0041157861228
"20","C-6",0.251278695108,0.2518465859112,0.000567890803200022
"78","J-5",0.209803827472,0.212282578488,0.00247875101600001
"41","F-10",0.2114038441452,0.2054815337288,0.00592231041640001
"91","L-2",0.2701192639896,0.239618506872,0.0305007571176
"7","A-8",0.201732015738,0.2060745500724,0.00434253433439999
"43","F-3",0.219699662748,0.2329457487112,0.0132460859632
"88","K-8",0.2185754236376,0.2279777347632,0.0094023111256
"54","G-7",0.2066683496568,0.2095455847356,0.0028772350788
"24","D-2",0.2260195709284,0.23171457662,0.0056950056916
"86","K-6",0.219657718142,0.2232855040232,0.0036277858812
"68","I-4",0.2074049670176,0.2100565462996,0.00265157928199999
"29","D-8",0.2474348172124,0.2379630656064,0.009471751606
